	Drug	References	SMILES	Activity	References_Mapped	PubChem_CID
12	1,10-phenanthroline monohydrate	['PMC10439158']	C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O	BCRP_inhibitor	[11]	21226
13	1,2,3-triazole	['PMC8893036', 'PMC8234180']	C1=NNN=C1	BCRP_inhibitor	[12, 13]	67516
14	1,2,4-oxadiazole	['PMC10419799', 'PMC8193046', 'PMC8041314']	C1=NOC=N1	BCRP_substrate	[14, 15, 16]	6451463
15	1,2,4-triazole	['PMC8234180', 'PMC8193046', 'PMC8041314']	C1=NC=NN1	BCRP_substrate	[13, 15, 16]	9257
16	1,2,5-oxadiazole	['PMC8041314']	C1=NON=C1	BCRP_inhibitor	[16]	67517
17	1,2-diethyl-3-hydroxypyridin-4-one hydrochloride	['PMC10008889', 'PMC6538286']	CCC1=C(C(=O)C=CN1CC)O.Cl	BCRP_substrate	[17, 18]	86167753
18	1,2-dioleoyl-sn-glycero-3-phosphoethanolamine	['PMC7966132']	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCCCC	BCRP_substrate	[19]	9546757
19	1,25-(OH)2D3	['PMC10620457']	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	BCRP_inhibitor	[20]	5280453
20	1,25-dihydroxyvitamin D	['PMC8283022', 'PMC3085440']	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	BCRP_inhibitor	[21, 22]	5280453
21	1,3,4-oxadiazole	['PMC10239737']	C1=NN=CO1	BCRP_inhibitor	[23]	97428
22	1,3,4-thiadiazole	['PMC8193046']	C1=NN=CS1	BCRP_substrate	[15]	119391
23	1,3,6,7-tetrahydroxyxanthone	['PMC7532997']	C1=C(C=C2C(=C1O)C(=O)C3=CC(=C(C=C3O2)O)O)O	BCRP_substrate	[24]	5281656
24	1,3,8-trihydroxy-6-methylanthraquinone	['PMC3834974']	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O	BCRP_substrate	[25]	3220
25	1,3-bis(2-chloroethyl)-1-nitrosourea	['PMC3245283']	C(CCl)NC(=O)N(CCCl)N=O	BCRP_substrate	[26]	2578
26	1,3-dihydroisobenzofuran	['PMC8193046', 'PMC8041314']	C1C2=CC=CC=C2CO1	BCRP_inhibitor	[15, 16]	10327
27	1,4,7,10-Tetraazacyclododecane-1,4,7,10-tetraacetic acid	['PMC9444296']	C1CN(CCN(CCN(CCN1CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O	BCRP_substrate	[27]	121841
28	1,5-anhydroglucitol	['PMC6365106']	C1C(C(C(C(O1)CO)O)O)O	BCRP_inhibitor	[28]	64960
29	1,5-dicaffeoylquinic acid	['PMC7997269']	C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O	BCRP_substrate	[29]	5281769
30	1,6-diphenyl-1,3,5-hexatriene	['PMC9157304']	C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2	BCRP_inhibitor	[30]	5376733
31	1,7-bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione	['PMC3949287']	COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O	BCRP_substrate	[31]	969516
32	1-(1-naphthylmethyl)-piperazine	['PMC9609472']	C1CN(CCN1)CC2=CC=CC3=CC=CC=C32	BCRP_substrate	[32]	701891
33	1-(2,4-dichlorobenzyl)-1H-indazole-3-carboxylic acid	['PMC4845722', 'PMC4677234']	C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O	BCRP_inhibitor	[33, 34]	39562
34	1-Hydroxybenzotriazole	['PMC6885571']	C1=CC=C2C(=C1)N=NN2O	BCRP_substrate	[35]	75771
35	1-Palmitoyl-2-linoleoylphosphatidylcholine	['PMC10608301']	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	BCRP_substrate	[36]	6438359
36	1-Palmitoyl-2-oleoylphosphatidylcholine	['PMC10608301']	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	BCRP_substrate	[36]	6436017
37	1-Palmitoyl-2-oleoylphosphatidylethanolamine	['PMC10608301']	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCCCC	BCRP_substrate	[36]	5282290
38	1-chloro-2,4-dinitrobenzene	['PMC3086789']	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl	BCRP_substrate	[37]	6
39	1-ethyl-3-(3-dimethylaminopropyl)carbodiimide	['PMC8974151']	CCN=C=NCCCN(C)C	BCRP_substrate	[38]	15908
40	1-hydroxymidazolam	['PMC7687576']	C1C2=CN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4F)CO	BCRP_inhibitor	[39]	107917
41	1-indanone	['PMC9992869']	C1CC(=O)C2=CC=CC=C21	BCRP_substrate	[40]	6735
42	1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine	['PMC9319476']	CN1CCC(=CC1)C2=CC=CC=C2	BCRP_inhibitor	[41]	1388
43	1-methyl-4-phenylpyridinium	['PMC10388746', 'PMC8745601', 'PMC6722540', 'PMC3857053']	C[N+]1=CC=C(C=C1)C2=CC=CC=C2	BCRP_substrate	[42, 43, 44, 45]	39484
44	1-naphthyl	['PMC4043709']	C1=CC=C2[C]=CC=CC2=C1	BCRP_substrate	[46]	12606301
45	1-nitropyrene	['PMC4372591']	C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-]	BCRP_inhibitor	[47]	21694
46	1-palmitoyl-2-oleoyl-sn-glycero-3-phosphatidylcholine	['PMC10439158']	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	BCRP_inhibitor	[11]	5497103
47	1-palmitoyl-2-oleoyl-sn-glycero-3-phospho-L-serine	['PMC7210939']	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCC=CCCCCCCCC	BCRP_inhibitor	[9]	5283499
48	1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine	['PMC7966132', 'PMC6214120']	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	BCRP_substrate	[19, 48]	5497103
49	1-palmitoyl-2-oleoyl-sn-glycero-3-phosphoserine	['PMC10608301']	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCC=CCCCCCCCC	BCRP_substrate	[36]	5283499
50	1-phenyl-2-decanoylamino-3-morpholino-1-propanol	['PMC5726251']	CCCCCCCCCC(=O)NC(CN1CCOCC1)C(C2=CC=CC=C2)O	BCRP_substrate	[49]	3129
51	1-tetradecanol	['PMC10459369']	CCCCCCCCCCCCCCO	BCRP_substrate	[50]	8209
52	10-hydroxy-7-ethylcamptothecin	['PMC3777471']	CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O	BCRP_substrate	[51]	104842
53	10-hydroxycamptothecin	['PMC8120214', 'PMC7867943']	CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O	BCRP_substrate	[52, 53]	97226
54	10058-F4	['PMC10419799', 'PMC8352706', 'PMC6539579', 'PMC5796860', 'PMC4511355']	CCC1=CC=C(C=C1)C=C2C(=O)NC(=S)S2	BCRP_substrate	[14, 54, 55, 56, 57]	1271002
55	10074-G5	['PMC10419799']	C1=CC=C(C=C1)C2=CC=CC=C2NC3=CC=C(C4=NON=C34)[N+](=O)[O-]	BCRP_inhibitor	[14]	2836600
56	11-OH-THC	['PMC10137111', 'PMC6708768']	CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)CO)O	BCRP_substrate	[58, 59]	644022
57	11-dehydrocorticosterone	['PMC8277073']	CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4C(=O)CO)C	BCRP_inhibitor	[60]	5311364
58	11C-methionine	['PMC8946621']	CSCCC(C(=O)O)N	BCRP_substrate	[61]	11789360
59	12-O-tetradecanoylphorbol-13-acetate	['PMC8315847', 'PMC6358877', 'PMC4232806']	CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C	BCRP_substrate	[62, 63, 64]	27924
60	12-deoxyphorbol-13-phenylacetate-20-acetate	['PMC10441638']	CC1CC2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)COC(=O)C)O)C)O)OC(=O)CC5=CC=CC=C5	BCRP_inhibitor	[65]	3034821
61	13-HODE	['PMC7352348']	CCCCCC(C=CC=CCCCCCCCC(=O)O)O	BCRP_substrate	[66]	5282947
62	13-HPODE	['PMC7913489']	CCCCCC(C=CC=CCCCCCCCC(=O)O)OO	BCRP_substrate	[67]	6437847
63	13-Hydroxyoctadecadienoic acid	['PMC7352348']	CCCCCC(C=CC=CCCCCCCCC(=O)O)O	BCRP_substrate	[66]	5282948
64	13-cis-RA	['PMC9409216', 'PMC9157304', 'PMC8505796', 'PMC5796081']	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	BCRP_inhibitor	[68, 30, 69, 70]	5282379
65	13-cis-retinoic acid	['PMC9409216', 'PMC5286421']	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	BCRP_inhibitor	[68, 71]	5282379
66	1400W	['PMC7869587', 'PMC6341833']	CC(=NCC1=CC=CC(=C1)CN)N	BCRP_inhibitor	[72, 73]	1433
67	1400W dihydrochloride	['PMC6341833']	CC(=NCC1=CC=CC(=C1)CN)N.Cl.Cl	BCRP_substrate	[73]	2733515
68	17-(allylamino)-17-demethoxygeldanamycin	['PMC10178135']	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC	BCRP_substrate	[74]	6505803
69	17-AAG	['PMC10573076', 'PMC9117704', 'PMC7912456', 'PMC4495410', 'PMC2948625', 'PMC2695926']	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC	BCRP_substrate	[75, 76, 77, 78, 79, 80]	6505803
70	17-DMAG	['PMC3135493']	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCCN(C)C)C)OC)OC(=O)N)C)C)O)OC	BCRP_substrate	[81]	5288674
71	17-allylamino-17-demethoxygeldanamycin	['PMC7912456', 'PMC7226736']	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC	BCRP_substrate	[77, 82]	6440175
72	17b-estradiol	['PMC8879081']	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O	BCRP_inhibitor	[83]	5757
73	1CA	['PMC5593664']	CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34C	BCRP_substrate	[84]	6166
74	1H-1,2,3-triazole	['PMC2766012']	C1=NNN=C1	BCRP_substrate	[85]	67516
75	1mM	['PMC5675678', 'PMC2830792', 'PMC2516917']	CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC	BCRP_substrate	[86, 87, 88]	52999
76	2,3,7,8-tetrachlorodibenzo-p-dioxin	['PMC8882872', 'PMC7859440', 'PMC7413513', 'PMC7167287', 'PMC5751147', 'PMC4729455', 'PMC4372591', 'PMC4168170', 'PMC3614183', 'PMC3180256', 'PMC7050650', 'PMC2972222', 'PMC2958249', 'PMC2842451']	C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl	BCRP_inhibitor	[89, 90, 91, 92, 93, 94, 47, 95, 96, 97, 98, 99, 100, 101]	15625
77	2,3,7,8-tetrachlorodibenzodioxin	['PMC8537064', 'PMC2958249']	C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl	BCRP_inhibitor	[102, 100]	15625
78	2,3-dehydrosilybin	['PMC7278776', 'PMC7287892']	COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O	BCRP_substrate	[103, 104]	5467200
79	2,3-dehydrosilybin A	['PMC7278776']	COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O	BCRP_substrate	[103]	5467200
80	2,3-dimercaptopropane-1-sulfonic acid	['PMC5454951']	C(C(CS(=O)(=O)O)S)S	BCRP_substrate	[105]	6321
81	2,3-dimercaptosuccinic acid	['PMC5454951']	C(C(C(=O)O)S)(C(=O)O)S	BCRP_substrate	[105]	9354
82	2,4,6-trichlorophenoxyacetic acid	['PMC7559834']	C1=C(C=C(C(=C1Cl)OCC(=O)O)Cl)Cl	BCRP_inhibitor	[106]	11331
83	2,4,6-trinitrobenzenesulfonic acid	['PMC4958438']	C1=C(C=C(C(=C1[N+](=O)[O-])S(=O)(=O)O)[N+](=O)[O-])[N+](=O)[O-]	BCRP_inhibitor	[107]	11045
84	2,4-DNP	['PMC4406241']	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O	BCRP_inhibitor	[108]	1493
85	2,4-dichlorophenoxyacetate	['PMC5955602']	C1=CC(=C(C=C1Cl)Cl)OCC(=O)[O-]	BCRP_inhibitor	[109]	3388301
86	2,4-difluorophenyl	['PMC8893036']	*C1=C(C=C(C=C1)F)F	BCRP_substrate	[12]	146902216
87	2,4-dimethylpyrrole	['PMC8089384']	CC1=CC(=CN1)C	BCRP_substrate	[110]	39539
88	2,4-dinitrophenol	['PMC7235170', 'PMC5609601']	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O	BCRP_substrate	[111, 112]	1493
89	2,5-dimethoxy-4-iodoamphetamine	['PMC6720883']	CC(CC1=CC(=C(C=C1OC)I)OC)N	BCRP_inhibitor	[113]	1229
90	2,6-diaminopurine	['PMC10362734']	C1=NC2=NC(=NC(=C2N1)N)N	BCRP_substrate	[114]	30976
91	2,6-dichloro-4-nitrophenol	['PMC3260554']	C1=C(C=C(C(=C1Cl)O)Cl)[N+](=O)[O-]	BCRP_inhibitor	[115]	12066
92	2,8-dihydroxyquinoline	['PMC8277073']	C1=CC2=C(C(=C1)O)NC(=O)C=C2	BCRP_substrate	[60]	97250
93	2,8-quinolinediol	['PMC8277073']	C1=CC2=C(C(=C1)O)NC(=O)C=C2	BCRP_substrate	[60]	97250
94	2-(4-carboxyphenyl)-4,4,5,5-tetramethylimidazoline-1-oxyl-3-oxide	['PMC7869587']	CC1(C([N+](=C(N1[O])C2=CC=C(C=C2)C(=O)O)[O-])(C)C)C	BCRP_substrate	[72]	2733503
95	2-AAF	['PMC8050922', 'PMC4650945']	CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2	BCRP_substrate	[116, 117]	5897
96	2-AG	['PMC8511293', 'PMC8395329', 'PMC7175188', 'PMC7037210', 'PMC7161712']	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO	BCRP_inhibitor	[118, 119, 120, 121, 122]	5282280
97	2-Amino-1-methyl-6-phenylimidazo [4,5-b]pyridine	['PMC2797527']	CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N	BCRP_substrate	[123]	1530
98	2-CdA	['PMC6373393', 'PMC6253893']	C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O	BCRP_substrate	[124, 125]	20279
99	2-DG	['PMC8121950', 'PMC7567808', 'PMC7139741', 'PMC6877970', 'PMC9087932', 'PMC5376088', 'PMC3384895', 'PMC3281990']	C(C=O)C(C(C(CO)O)O)O	BCRP_substrate	[126, 127, 128, 129, 130, 131, 132, 133]	108223
100	2-Deoxy-D-glucose	['PMC9202910', 'PMC7139741']	C(C=O)C(C(C(CO)O)O)O	BCRP_substrate	[134, 128]	108223
101	2-ME	['PMC8100513', 'PMC8797790', 'PMC5173169']	C(CS)O	BCRP_substrate	[135, 136, 137]	1567
102	2-ME2	['PMC7961562']	CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O	BCRP_substrate	[138]	66414
103	2-MP	['PMC3777469']	C1=NC(=S)NC2=C1NC=N2	BCRP_substrate	[139]	3015569
104	2-MeOE2	['PMC3877212', 'PMC2658539']	CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O	BCRP_substrate	[140, 141]	66414
105	2-MeOE2bisMATE	['PMC3877212']	CC12CCC3C(C1CCC2OS(=O)(=O)N)CCC4=CC(=C(C=C34)OC)OS(=O)(=O)N	BCRP_substrate	[140]	9804302
106	2-Mercaptoethanol	['PMC4306588']	C(CS)O	BCRP_substrate	[142]	1567
107	2-Methoxyestradiol	['PMC7961562']	CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O	BCRP_substrate	[138]	66414
108	2-NBDG	['PMC9988422', 'PMC6013592']	C1=C(C2=NON=C2C(=C1)[N+](=O)[O-])NC(C=O)C(C(C(CO)O)O)O	BCRP_inhibitor	[143, 144]	6711157
109	2-PAM	['PMC4939658']	C[N+]1=CC=CC=C1C=NO	BCRP_substrate	[145]	135398747
110	2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid	['PMC8826350', 'PMC8193046', 'PMC6920949']	C1CN(CCN1CCO)CCS(=O)(=O)O	BCRP_inhibitor	[146, 15, 147]	23831
111	2-acetamido-2-deoxy-d-glucose	['PMC6273093']	CC(=O)NC1C(C(C(OC1O)CO)O)O	BCRP_substrate	[148]	439174
112	2-acetylaminofluorene	['PMC8050922', 'PMC7167287', 'PMC7119209']	CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2	BCRP_substrate	[116, 92, 149]	5897
113	2-acetylfuro-1,4-naphthoquinone	['PMC5454075', 'PMC5039145']	CC(=O)C1=CC2=C(O1)C(=O)C3=CC=CC=C3C2=O	BCRP_inhibitor	[150, 151]	10331844
114	2-amino-1-methyl-6-phenylimidazo [4,5-b]pyridine	['PMC3820525', 'PMC2950214']	CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N	BCRP_substrate	[152, 153]	1530
115	2-amino-1-methyl-6-phenylimidazo(4,5-b)pyridine	['PMC10136751', 'PMC6836069', 'PMC3921828']	CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N	BCRP_substrate	[154, 155, 156]	1530
116	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	['PMC9494623', 'PMC7193453', 'PMC4452124', 'PMC3641962', 'PMC3777471', 'PMC2950214', 'PMC3105088', 'PMC2637613', 'PMC2605573']	CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N	BCRP_substrate	[157, 158, 159, 160, 51, 153, 161, 162, 163]	1530
117	2-amino-3-methylimidazo(4,5-f)quinoline	['PMC6836069', 'PMC3921828']	CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N	BCRP_substrate	[155, 156]	53462
118	2-amino-3-methylimidazo[4,5-f]quinoline	['PMC10443083', 'PMC4452124', 'PMC3091815']	CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N	BCRP_substrate	[164, 159, 165]	53462
119	2-arachidonylglycerol	['PMC8505776']	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO	BCRP_substrate	[166]	5282280
120	2-chlorodeoxyadenosine	['PMC8613159']	C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O	BCRP_substrate	[167]	20279
121	2-chlorodeoxyadenosine triphosphate	['PMC6253893']	C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O	BCRP_substrate	[125]	452857
122	2-deoxy-D-glucose	['PMC9917445', 'PMC6877970', 'PMC5376088', 'PMC3079059', 'PMC4406241']	C(C=O)C(C(C(CO)O)O)O	BCRP_inhibitor	[168, 129, 131, 169, 108]	108223
123	2-deoxy-d-glucose	['PMC10439158', 'PMC6915870', 'PMC5936772', 'PMC3281990']	C(C=O)C(C(C(CO)O)O)O	BCRP_inhibitor	[11, 170, 171, 133]	108223
124	2-deoxy-glucose	['PMC7567808']	C1C(C(C(OC1O)CO)O)O	BCRP_substrate	[127]	439268
125	2-deoxyglucose	['PMC8121950', 'PMC4677234', 'PMC3115759']	C(C=O)C(C(C(CO)O)O)O	BCRP_substrate	[126, 34, 172]	108223
126	2-deoxyuridine	['PMC8277073']	C1C(C(OC1N2C=CC(=O)NC2=O)CO)O	BCRP_inhibitor	[60]	13712
127	2-ethylbutyric acid	['PMC9865265']	CCC(CC)C(=O)O	BCRP_inhibitor	[173]	6915
128	2-furan	['PMC3623016']	C1=COC=C1	BCRP_substrate	[174]	8029
129	2-hydroxy-5-methoxyxanthone	['PMC7532997']	COC1=CC=CC2=C1OC3=C(C2=O)C=C(C=C3)O	BCRP_inhibitor	[24]	156048
130	2-hydroxyatorvastatin	['PMC3676426']	CC(C)C1=C(C(=C(N1CCC(CC(C(C(=O)O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4	BCRP_substrate	[175]	129734920
131	2-hydroxyglutarate	['PMC5924755']	C(CC(=O)O)C(C(=O)O)O	BCRP_substrate	[176]	43
132	2-mercaptoethanol	['PMC10502114', 'PMC9820944', 'PMC9406058', 'PMC8773772', 'PMC8344073', 'PMC8100513', 'PMC7920026', 'PMC6523779', 'PMC6315782', 'PMC5696160', 'PMC5173169', 'PMC4522660', 'PMC3591129', 'PMC3506543']	C(CS)O	BCRP_substrate	[177, 178, 179, 180, 181, 135, 182, 183, 184, 185, 137, 186, 187, 188]	1567
133	2-mercaptopurine	['PMC3777469']	C1=NC(=S)NC2=C1NC=N2	BCRP_substrate	[139]	3015569
134	2-methacryloyloxyethyl phosphorylcholine	['PMC8465583']	CC(=C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C	BCRP_substrate	[189]	128934
135	2-methoxyestradiol	['PMC10295958', 'PMC8979779', 'PMC6966438', 'PMC6637745', 'PMC3877212']	CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O	BCRP_substrate	[190, 191, 192, 193, 140]	66414
136	2-methoxyoestradiol	['PMC2658539']	CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O	BCRP_substrate	[141]	66414
137	2-methyl hippuric acid	['PMC3070735']	CC1=CC=CC=C1C(=O)NCC(=O)O	BCRP_substrate	[194]	91637
138	2-methylthioadenosine	['PMC10147102']	CSC1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	BCRP_inhibitor	[195]	3080604
139	2-morpholin-4-yl-8-phenylchromen-4-one	['PMC5739807']	C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4	BCRP_substrate	[196]	3973
140	2-oxoglutarate	['PMC8262335']	C(CC(=O)O)C(=O)C(=O)O	BCRP_substrate	[197]	51
141	2-phenylquinazoline	['PMC9866861', 'PMC4812365']	C1=CC=C(C=C1)C2=NC3=CC=CC=C3C=N2	BCRP_substrate	[198, 199]	12220185
142	2-pyridine	['PMC6966863']	C1=CC=NC=C1	BCRP_substrate	[200]	1049
143	20(S)-Ginsenoside Rg3	['PMC5372668']	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)O)C	BCRP_substrate	[201]	9918693
144	20-hydroxyecdysone	['PMC5039799']	CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O	BCRP_substrate	[202]	5459840
145	20E	['PMC5039799']	CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O	BCRP_substrate	[202]	5459840
146	23-Hydroxybetulinic acid	['PMC10298530', 'PMC7435859']	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)O)C)C(=O)O	BCRP_substrate	[203, 204]	21672692
147	23-hydroxybetulinic acid	['PMC8375564']	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)O)C)C(=O)O	BCRP_substrate	[205]	21672692
148	24-Ethylcholest-4-en-3-one	['PMC8285231']	CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	BCRP_inhibitor	[206]	15596633
